Customer ID,Product,Take Up,Value
8875,Debt Consolidation,True,54363.11456249408
8876,Debt Consolidation,True,18075.51605737075
8878,Debt Consolidation,False,44306.58445471524
8880,Debt Consolidation,False,78387.10824142853
8881,Debt Consolidation,True,176356.2828597746
8882,Debt Consolidation,False,138489.4674785674
8883,Debt Consolidation,True,52079.39436104322
8884,Debt Consolidation,True,103763.8690294874
8885,Debt Consolidation,True,56886.29146844171
8886,Debt Consolidation,False,-4577.557191219094
8887,Debt Consolidation,True,152886.9233771719
8888,Debt Consolidation,True,94564.18726031703
8889,Debt Consolidation,True,56288.45027553827
8890,Debt Consolidation,False,-35.17399212791861
8891,Debt Consolidation,True,11141.682190069
8893,Debt Consolidation,True,84904.1206336856
8894,Debt Consolidation,False,41152.18314058823
8895,Debt Consolidation,False,52302.19132714623
8897,Debt Consolidation,False,23958.21071546595
8898,Debt Consolidation,True,14145.04642067692
8899,Debt Consolidation,True,-573.0603116268612
8901,Debt Consolidation,False,-1220.173263091106
8902,Debt Consolidation,False,25265.79945321596
8904,Debt Consolidation,False,16858.74642006632
8905,Debt Consolidation,False,52348.26389607605
8907,Debt Consolidation,True,88219.31415441088
8908,Debt Consolidation,True,24748.1293604938
8910,Debt Consolidation,True,30260.75713146628
8911,Debt Consolidation,True,18435.82451060684
8914,Debt Consolidation,True,246082.1253653578
8915,Debt Consolidation,False,57073.65917988584
8916,Debt Consolidation,True,287449.5993413731
8917,Debt Consolidation,True,7983.738306581083
8919,Debt Consolidation,True,23955.86274076574
8920,Debt Consolidation,True,52407.61175499976
8922,Debt Consolidation,False,83863.24399927168
8924,Debt Consolidation,True,43714.60446085827
8925,Debt Consolidation,False,60580.42600469084
8927,Debt Consolidation,False,13042.8302690032
8928,Debt Consolidation,False,57784.76341302016
8930,Debt Consolidation,True,12421.13469958117
8931,Debt Consolidation,True,24269.10584721121
8932,Debt Consolidation,False,4875.837462978467
8934,Debt Consolidation,False,23418.37269771186
8936,Debt Consolidation,False,27340.94005323802
8937,Debt Consolidation,False,150976.9884990969
8938,Debt Consolidation,False,-5507.037699099939
8939,Debt Consolidation,False,121709.0119265645
8940,Debt Consolidation,False,20777.68671191649
8941,Debt Consolidation,True,16284.19128631417
8942,Debt Consolidation,False,30901.53920749592
8944,Debt Consolidation,True,52478.847449659
8945,Debt Consolidation,False,66544.27503790699
8946,Debt Consolidation,True,17898.23567152899
8947,Debt Consolidation,True,2099.422226416213
8948,Debt Consolidation,False,52790.45012607509
8950,Debt Consolidation,True,35490.83052126189
8951,Debt Consolidation,True,50038.36864715521
8953,Debt Consolidation,False,140033.2033087549
8956,Debt Consolidation,True,50771.27564468313
8957,Debt Consolidation,False,20734.73020916273
8958,Debt Consolidation,False,49696.38256839282
8959,Debt Consolidation,True,-2471.818415395595
8960,Debt Consolidation,False,49106.42035513951
8961,Debt Consolidation,True,18616.97928565888
8964,Debt Consolidation,False,47683.02047690255
8966,Debt Consolidation,False,31964.40241916892
8967,Debt Consolidation,False,6612.335854450194
8968,Debt Consolidation,False,34567.25212876908
8970,Debt Consolidation,False,34217.03003707687
8978,Debt Consolidation,False,1482.989447638794
8981,Debt Consolidation,False,8429.87287042693
8982,Debt Consolidation,True,10796.90793273908
8985,Debt Consolidation,False,20739.64144486746
8988,Debt Consolidation,True,18415.90525446515
8989,Debt Consolidation,False,38856.89268217224
8999,Debt Consolidation,False,577.8454341263168
9001,Debt Consolidation,True,59865.54767599018
9003,Debt Consolidation,False,18844.06850829816
9004,Debt Consolidation,True,50400.39952280377
9005,Debt Consolidation,False,21356.21454030764
9006,Debt Consolidation,True,30379.26664409534
9011,Debt Consolidation,False,445.7552584508021
9014,Debt Consolidation,False,4201.481343700553
9016,Debt Consolidation,False,2389.303887037403
9020,Debt Consolidation,False,19429.32196252645
9021,Debt Consolidation,True,36956.80927082427
9022,Debt Consolidation,False,12200.24773293863
9035,Debt Consolidation,True,20746.66414893345
9039,Debt Consolidation,False,39434.16954379239
9040,Debt Consolidation,False,-9846.627332642025
9041,Debt Consolidation,False,11771.46371123818
9045,Debt Consolidation,False,6255.468311151728
9047,Debt Consolidation,True,10241.15820075649
9048,Debt Consolidation,False,39909.10589531479
9053,Debt Consolidation,False,14157.51231532451
9054,Debt Consolidation,False,32363.74780721744
9055,Debt Consolidation,False,25912.72450556734
9060,Debt Consolidation,False,3244.141191355637
9062,Debt Consolidation,False,18221.65736524209
9064,Debt Consolidation,True,46135.41010779042
9066,Debt Consolidation,True,10844.50987674914
9067,Debt Consolidation,False,39546.52110128298
9071,Debt Consolidation,False,23866.69738004722
9072,Debt Consolidation,False,12765.53954542797
9073,Debt Consolidation,True,16291.20916445213
9074,Debt Consolidation,True,13017.6717293288
9079,Debt Consolidation,False,37606.31746062977
9081,Debt Consolidation,True,13038.92418155629
9085,Debt Consolidation,True,16327.70187438116
9086,Debt Consolidation,True,10491.73448881812
9087,Debt Consolidation,False,87247.56822834813
9088,Debt Consolidation,True,17426.76132396594
9089,Debt Consolidation,True,41000.22484798786
9090,Debt Consolidation,True,55220.00238244805
9091,Debt Consolidation,True,48033.77633946147
9092,Debt Consolidation,True,22841.12714935403
9093,Debt Consolidation,False,23636.75461367316
9095,Debt Consolidation,True,13148.48203215974
9096,Debt Consolidation,False,30416.23369308608
9099,Debt Consolidation,True,20940.66482080948
9102,Debt Consolidation,True,76481.3300576169
9104,Debt Consolidation,True,13043.9152452117
9105,Debt Consolidation,True,7616.994064960462
9106,Debt Consolidation,False,-11078.14092927358
9108,Debt Consolidation,True,49892.27418630821
9111,Debt Consolidation,False,39308.02063672232
9113,Debt Consolidation,True,37945.64152931511
9116,Debt Consolidation,False,50027.78498998154
9117,Debt Consolidation,True,24643.46172486659
9118,Debt Consolidation,False,18751.19848848643
9119,Debt Consolidation,True,26636.62752643137
9120,Debt Consolidation,True,18421.66005581216
9121,Debt Consolidation,False,19461.55576966873
9123,Debt Consolidation,True,18644.34555896863
9125,Debt Consolidation,False,13150.97816226253
9127,Debt Consolidation,True,54050.45256804168
9128,Debt Consolidation,True,45084.08449536562
9129,Debt Consolidation,False,62947.99883415503
9130,Debt Consolidation,False,14040.15945685021
9133,Debt Consolidation,False,18648.92191875134
9134,Debt Consolidation,False,9177.635275264847
9135,Debt Consolidation,False,11297.97243820093
9136,Debt Consolidation,False,14567.64650899633
9138,Debt Consolidation,False,8937.55216994243
9140,Debt Consolidation,True,15857.87186051299
9141,Debt Consolidation,True,48416.47599060764
9142,Debt Consolidation,True,40174.04411279876
9143,Debt Consolidation,True,29202.31799535598
9144,Debt Consolidation,True,9275.004603434518
9145,Debt Consolidation,True,9296.053655556647
9146,Debt Consolidation,False,27644.75558559753
9149,Debt Consolidation,False,26579.52554112512
9152,Debt Consolidation,True,23295.88482548741
9155,Debt Consolidation,True,11094.9098845305
9157,Debt Consolidation,False,11095.05071288345
9159,Debt Consolidation,False,13894.03780033447
9160,Debt Consolidation,True,16676.03400239065
9161,Debt Consolidation,True,27259.97637335518
9162,Debt Consolidation,True,35153.46320893784
9163,Debt Consolidation,True,33741.76111551269
9165,Debt Consolidation,False,53268.13094550829
9166,Debt Consolidation,True,6671.043781062013
9168,Debt Consolidation,True,21744.62314087248
9169,Debt Consolidation,False,5563.932349832496
9172,Debt Consolidation,True,50103.09196766873
9173,Debt Consolidation,True,-12569.78191848329
9174,Debt Consolidation,False,54266.30918666729
9175,Debt Consolidation,False,19487.59915129682
9176,Debt Consolidation,False,98305.3708429274
9178,Debt Consolidation,True,61165.24683333905
9179,Debt Consolidation,False,13892.85675011261
9182,Debt Consolidation,True,22077.58036963744
9183,Debt Consolidation,True,27705.68412147688
9184,Debt Consolidation,True,15103.0247878939
9185,Debt Consolidation,False,10283.9826975979
9186,Debt Consolidation,True,29841.82794331514
9187,Debt Consolidation,False,42976.77081034811
9189,Debt Consolidation,True,12337.49376187632
9193,Debt Consolidation,False,7720.040331081849
9194,Debt Consolidation,False,5910.861951928458
9197,Debt Consolidation,True,48457.69235938827
9200,Debt Consolidation,True,5947.86350959599
9201,Debt Consolidation,False,14417.19496737252
9203,Debt Consolidation,True,17707.33983817024
9205,Debt Consolidation,False,32926.98625357405
9207,Debt Consolidation,False,38686.07488253737
9208,Debt Consolidation,False,8000.029244343071
9209,Debt Consolidation,False,6661.235539325141
9210,Debt Consolidation,True,1384.397561816134
9211,Debt Consolidation,True,16452.81587291613
9213,Debt Consolidation,True,8911.144323276121
9214,Debt Consolidation,False,61135.20270137169
9215,Debt Consolidation,True,16673.59917104418
9216,Debt Consolidation,True,47230.20883153033
9217,Debt Consolidation,True,29344.04462465145
9218,Debt Consolidation,False,35161.52865374352
9219,Debt Consolidation,False,66939.76146599298
9220,Debt Consolidation,True,23362.1440940582
9221,Debt Consolidation,False,53957.5450890396
9223,Debt Consolidation,False,73930.90970489825
9224,Debt Consolidation,False,-4372.368189250619
9225,Debt Consolidation,True,17877.01227160781
9227,Debt Consolidation,False,14728.70872021047
9229,Debt Consolidation,False,22384.21581447748
9232,Debt Consolidation,False,30812.06466071088
9234,Debt Consolidation,True,5030.691974437584
9235,Debt Consolidation,False,2682.92526341732
9236,Debt Consolidation,True,41479.99508064106
9237,Debt Consolidation,True,10346.42142370585
9238,Debt Consolidation,True,6150.378973119715
9239,Debt Consolidation,True,27166.00138421409
9241,Debt Consolidation,True,7767.263408837021
9242,Debt Consolidation,True,50246.14456119605
9243,Debt Consolidation,False,35611.20941079966
9244,Debt Consolidation,True,25530.29679176164
9245,Debt Consolidation,True,55683.79153163927
9246,Debt Consolidation,False,82778.11468713061
9247,Debt Consolidation,True,35837.32482024837
9248,Debt Consolidation,False,46333.15289975519
9250,Debt Consolidation,False,45832.49402412948
9251,Debt Consolidation,True,119047.2865281544
9252,Debt Consolidation,True,44773.28756951554
9253,Debt Consolidation,False,40352.60238754256
9254,Debt Consolidation,False,101158.0795087223
9256,Debt Consolidation,False,48972.76642522564
9257,Debt Consolidation,True,31342.49425577125
9260,Debt Consolidation,True,3864.981553420886
9262,Debt Consolidation,False,10004.01411017987
9263,Debt Consolidation,False,5530.446229918034
9264,Debt Consolidation,True,23015.37294221292
9265,Debt Consolidation,False,13267.34369923756
9267,Debt Consolidation,False,12938.53753337759
9272,Debt Consolidation,True,11391.97045727225
9273,Debt Consolidation,True,38020.96534791452
9275,Debt Consolidation,True,7299.164300806176
9276,Debt Consolidation,True,49878.10042457988
9278,Debt Consolidation,False,56138.50420632536
9280,Debt Consolidation,False,12943.95084347786
9281,Debt Consolidation,False,21115.74288920719
9282,Debt Consolidation,True,9210.761386508997
9285,Debt Consolidation,False,22550.93547555878
9288,Debt Consolidation,False,15139.7761978005
9289,Debt Consolidation,False,7475.854154783907
9290,Debt Consolidation,False,57553.01739602683
9291,Debt Consolidation,True,11832.4680267052
9292,Debt Consolidation,True,21167.83874073001
9293,Debt Consolidation,True,30992.7119712421
9296,Debt Consolidation,False,5742.129028660247
9297,Debt Consolidation,True,13569.98741486289
9298,Debt Consolidation,True,15841.46319902993
9299,Debt Consolidation,True,13560.03049208398
9301,Debt Consolidation,False,9041.57800547612
9302,Debt Consolidation,False,34888.84670048028
9303,Debt Consolidation,False,83796.90928633738
9304,Debt Consolidation,False,15835.20332425708
9305,Debt Consolidation,False,87928.0145034838
9310,Debt Consolidation,False,39724.91916464522
9311,Debt Consolidation,False,7527.997755080207
9313,Debt Consolidation,False,28390.83895512796
9314,Debt Consolidation,False,16522.89368189437
9315,Debt Consolidation,True,25607.42192253597
9316,Debt Consolidation,False,10074.12843847718
9317,Debt Consolidation,False,69991.81201138026
9318,Debt Consolidation,True,52646.93844249549
9319,Debt Consolidation,True,31605.22680791048
9321,Debt Consolidation,False,31558.83534670199
9322,Debt Consolidation,True,65377.58480818838
9323,Debt Consolidation,False,70936.98638175594
9325,Debt Consolidation,False,38121.10372130503
9326,Debt Consolidation,False,-3540.625132311344
9327,Debt Consolidation,True,-18519.74717364828
9328,Debt Consolidation,False,160315.9179978899
9330,Debt Consolidation,False,20622.01253242086
9331,Debt Consolidation,True,26869.58499663679
9334,Debt Consolidation,True,52565.86497714587
9335,Debt Consolidation,True,17079.36760453587
9336,Debt Consolidation,True,13452.61219901163
9337,Debt Consolidation,False,69447.23175131368
9339,Debt Consolidation,True,21704.32225453703
9340,Debt Consolidation,False,39990.21805982055
9341,Debt Consolidation,True,21345.80744136632
9342,Debt Consolidation,True,88264.11596914442
9344,Debt Consolidation,True,8211.28988650419
9345,Debt Consolidation,True,5057.197198779305
9346,Debt Consolidation,True,4715.331452034507
9347,Debt Consolidation,True,4582.00667117929
9352,Debt Consolidation,False,40424.13032739033
9353,Debt Consolidation,True,40659.43932268005
9357,Debt Consolidation,False,12145.89067415468
9359,Debt Consolidation,False,17386.40349489327
9360,Debt Consolidation,True,18465.09558210873
9362,Debt Consolidation,False,99583.65584858971
9363,Debt Consolidation,False,57003.52162961559
9364,Debt Consolidation,True,15691.40517153128
9366,Debt Consolidation,False,122402.015037637
9368,Debt Consolidation,True,9765.64436146734
9369,Debt Consolidation,False,23070.97337526209
9370,Debt Consolidation,False,32693.3364909963
9371,Debt Consolidation,True,45386.31476681104
9375,Debt Consolidation,True,18514.98886549678
9376,Debt Consolidation,True,9490.732499488364
9377,Debt Consolidation,True,36817.76132977694
9378,Debt Consolidation,False,34704.26704102538
9379,Debt Consolidation,False,18733.7017567353
9380,Debt Consolidation,False,42095.07526444732
9382,Debt Consolidation,False,41671.20857744273
9383,Debt Consolidation,True,34668.64447339949
9384,Debt Consolidation,False,20819.93422140186
9385,Debt Consolidation,True,15501.30583241789
9386,Debt Consolidation,False,175197.2593745751
9387,Debt Consolidation,False,42675.4077794609
9388,Debt Consolidation,False,48474.5867091742
9389,Debt Consolidation,True,39713.61736283488
9390,Debt Consolidation,False,60927.23100242759
9391,Debt Consolidation,True,57497.09170067777
9393,Debt Consolidation,False,-18256.92726565685
9394,Debt Consolidation,False,8059.573130707027
9395,Debt Consolidation,True,6724.864788939271
9397,Debt Consolidation,False,-3039.688172276761
9399,Debt Consolidation,False,22871.33668124324
9400,Debt Consolidation,False,3761.924321813428
9402,Debt Consolidation,False,6187.559164873703
9404,Debt Consolidation,True,27568.30913370309
9405,Debt Consolidation,True,11141.57761624267
9406,Debt Consolidation,False,8109.445284401155
9407,Debt Consolidation,False,10298.26274275136
9408,Debt Consolidation,False,14761.11965337649
9410,Debt Consolidation,True,33649.51171753971
9411,Debt Consolidation,False,19530.98548879649
9412,Debt Consolidation,False,20943.26601590084
9413,Debt Consolidation,True,7255.26651210579
9415,Debt Consolidation,True,22606.74105329479
9416,Debt Consolidation,False,60754.38295430476
9417,Debt Consolidation,True,7241.341802117789
9418,Debt Consolidation,False,94942.06095300074
9419,Debt Consolidation,True,51029.00321122479
9420,Debt Consolidation,False,33499.77586064564
9421,Debt Consolidation,True,16278.46478944739
9422,Debt Consolidation,False,7139.830917772802
9423,Debt Consolidation,True,38713.09443733729
9424,Debt Consolidation,False,9875.760662356324
9425,Debt Consolidation,True,55755.8569228285
9426,Debt Consolidation,False,23342.82194634091
9428,Debt Consolidation,False,16416.7925840215
9429,Debt Consolidation,True,21012.26157789916
9430,Debt Consolidation,False,33712.37569610702
9431,Debt Consolidation,True,11276.76717817788
9432,Debt Consolidation,True,87679.13246337663
9435,Debt Consolidation,False,7283.218639705989
9437,Debt Consolidation,True,4150.515256636938
9438,Debt Consolidation,False,40009.23455929042
9439,Debt Consolidation,True,16358.21587835207
9440,Debt Consolidation,False,12814.10390687835
9441,Debt Consolidation,True,22175.74599213475
9442,Debt Consolidation,False,74649.25310000837
9444,Debt Consolidation,False,34013.07704365015
9445,Debt Consolidation,True,29988.60420405641
9446,Debt Consolidation,False,64844.85126632494
9449,Debt Consolidation,True,24819.70558044954
9451,Debt Consolidation,False,10927.44436964636
9452,Debt Consolidation,False,34921.17144340085
9453,Debt Consolidation,True,53075.7417350419
9454,Debt Consolidation,True,23312.45373064184
9456,Debt Consolidation,True,14025.84415978485
9457,Debt Consolidation,True,27085.09504447478
9458,Debt Consolidation,True,32847.04917128868
9460,Debt Consolidation,False,65357.16388703488
9462,Debt Consolidation,False,11911.14321702972
9463,Debt Consolidation,True,14038.69527247787
9464,Debt Consolidation,False,44824.52901469963
9465,Debt Consolidation,True,26941.50595974719
9467,Debt Consolidation,True,9358.379751332383
9468,Debt Consolidation,False,44591.59285756769
9470,Debt Consolidation,False,16169.99988078852
9473,Debt Consolidation,True,19791.84991183552
9474,Debt Consolidation,True,31035.29394425679
9475,Debt Consolidation,False,24613.08905592205
9476,Debt Consolidation,False,11089.3065949532
9477,Debt Consolidation,False,35283.68148389066
9478,Debt Consolidation,True,72925.04315436678
9480,Debt Consolidation,False,17648.35636366445
9482,Debt Consolidation,False,9070.205871868162
9483,Debt Consolidation,True,37791.77007600418
9487,Debt Consolidation,True,23765.97050864373
9488,Debt Consolidation,False,55631.43524752646
9489,Debt Consolidation,True,17511.73813033617
9490,Debt Consolidation,True,115084.5343314965
9491,Debt Consolidation,False,12625.99252760645
9492,Debt Consolidation,False,85638.67733564667
9493,Debt Consolidation,True,95655.27857741552
9494,Debt Consolidation,True,32409.77514319469
9495,Debt Consolidation,True,41102.74472940381
9496,Debt Consolidation,True,104567.1129093843
9497,Debt Consolidation,True,29382.2575668137
9498,Debt Consolidation,False,135033.731021351
9499,Debt Consolidation,True,27098.13887307369
9500,Debt Consolidation,False,30491.41106345413
9502,Debt Consolidation,True,41166.31178590885
9503,Debt Consolidation,False,13282.83365306126
9505,Debt Consolidation,False,-2335.831607113623
9507,Debt Consolidation,False,40852.16945532098
9508,Debt Consolidation,False,28063.87793473368
9509,Debt Consolidation,True,44613.40921713962
9510,Debt Consolidation,False,22365.63924076653
9511,Debt Consolidation,True,8328.66712648803
9513,Debt Consolidation,True,8237.687111001218
9515,Debt Consolidation,True,7497.198045924558
9516,Debt Consolidation,False,3512.71699904525
9517,Debt Consolidation,False,147.5912163244097
9518,Debt Consolidation,False,8044.834078530908
9519,Debt Consolidation,False,9935.081157890487
9520,Debt Consolidation,True,35258.77199970064
9521,Debt Consolidation,True,11492.14633548383
9522,Debt Consolidation,False,18835.75070685621
9524,Debt Consolidation,True,12482.31506910557
9525,Debt Consolidation,True,27909.18348673164
9526,Debt Consolidation,False,4985.643088416769
9527,Debt Consolidation,True,14362.38928851198
9528,Debt Consolidation,True,31423.86437889009
9530,Debt Consolidation,True,17653.27110341666
9531,Debt Consolidation,True,47502.64074569436
9532,Debt Consolidation,False,52393.91072353789
9534,Debt Consolidation,True,38515.741540155
9535,Debt Consolidation,False,51020.45417295078
9536,Debt Consolidation,True,90004.67499188561
9537,Debt Consolidation,False,10583.26653792098
9538,Debt Consolidation,True,24198.31318686403
9541,Debt Consolidation,False,24831.63130424446
9543,Debt Consolidation,True,3820.861467480764
9545,Debt Consolidation,True,50043.61342169202
9546,Debt Consolidation,True,13717.90927555187
9547,Debt Consolidation,False,29751.36264332712
9548,Debt Consolidation,True,38650.14101641866
9550,Debt Consolidation,False,96488.65422991107
9551,Debt Consolidation,False,9774.270625013138
9552,Debt Consolidation,True,21293.8946516607
9554,Debt Consolidation,True,70105.33416718218
9555,Debt Consolidation,False,27314.14478258079
9556,Debt Consolidation,True,40636.1733435256
9557,Debt Consolidation,False,-3538.858947555331
9558,Debt Consolidation,False,19914.05117659086
9559,Debt Consolidation,True,40261.92046867829
9560,Debt Consolidation,True,14206.98571384513
9562,Debt Consolidation,False,39693.72959851004
9564,Debt Consolidation,True,31510.48214962801
9565,Debt Consolidation,False,28022.72735976939
9566,Debt Consolidation,True,25097.69327122134
9568,Debt Consolidation,False,9456.927664538905
9569,Debt Consolidation,True,36667.57933718673
9570,Debt Consolidation,False,29590.0928176648
9571,Debt Consolidation,True,59742.22501745244
9572,Debt Consolidation,True,40435.58091120142
9573,Debt Consolidation,True,8833.512531684644
9575,Debt Consolidation,True,16037.41400870115
9576,Debt Consolidation,False,10021.30178506997
9577,Debt Consolidation,False,17144.60705798158
9578,Debt Consolidation,True,43705.02794345554
9579,Debt Consolidation,True,11941.29115095696
9581,Debt Consolidation,True,11912.21638486798
9582,Debt Consolidation,False,165587.8930728128
9583,Debt Consolidation,False,17763.58901901739
9584,Debt Consolidation,True,30680.30515164058
9585,Debt Consolidation,False,45228.48365969992
9587,Debt Consolidation,True,8867.36407376818
9588,Debt Consolidation,True,1474.418149266563
9590,Debt Consolidation,False,35047.43099747229
9591,Debt Consolidation,True,56127.36763071945
9593,Debt Consolidation,False,14228.30813637293
9595,Debt Consolidation,False,27023.8883532585
9596,Debt Consolidation,True,48085.78374105506
9597,Debt Consolidation,True,28046.35856590214
9598,Debt Consolidation,False,12601.44314999293
9599,Debt Consolidation,False,11829.48810865443
9601,Debt Consolidation,True,5907.633971106381
9603,Debt Consolidation,True,32404.81254463615
9605,Debt Consolidation,True,69722.22257492512
9606,Debt Consolidation,False,50446.50553412741
9607,Debt Consolidation,False,11857.98645819076
9609,Debt Consolidation,True,9488.43417586464
9611,Debt Consolidation,False,5407.923622482531
9613,Debt Consolidation,True,20645.80436982775
9614,Debt Consolidation,False,4946.423013703946
9615,Debt Consolidation,False,44692.36207686485
9616,Debt Consolidation,False,16615.56661748934
9618,Debt Consolidation,True,11221.98354427843
9619,Debt Consolidation,True,11889.65737930303
9620,Debt Consolidation,True,71588.9370115521
9622,Debt Consolidation,False,15849.69953382322
9625,Debt Consolidation,True,35179.80814084272
9626,Debt Consolidation,False,100015.6772712187
9628,Debt Consolidation,True,56305.24929305147
9630,Debt Consolidation,False,21401.72060166193
9631,Debt Consolidation,False,2237.710737582277
9632,Debt Consolidation,True,14598.40947029782
9633,Debt Consolidation,True,20831.33803400083
9634,Debt Consolidation,False,29817.85574574343
9635,Debt Consolidation,False,97492.66626452545
9636,Debt Consolidation,True,116437.4714968837
9637,Debt Consolidation,True,22693.8167502508
9638,Debt Consolidation,False,30389.82447135144
9639,Debt Consolidation,False,91417.0219644861
9640,Debt Consolidation,True,50961.57000087705
9641,Debt Consolidation,False,31875.03087697741
9642,Debt Consolidation,True,9496.416004590646
9643,Debt Consolidation,False,11887.07379893374
9644,Debt Consolidation,True,42833.43525758808
9645,Debt Consolidation,True,93215.49576723207
9646,Debt Consolidation,True,18899.71419712073
9647,Debt Consolidation,True,12585.49920460324
9648,Debt Consolidation,False,30753.04881700367
9649,Debt Consolidation,False,97983.73258705538
9650,Debt Consolidation,False,4828.135523305999
9651,Debt Consolidation,True,47094.80738659628
9652,Debt Consolidation,True,123625.6396604732
9656,Debt Consolidation,True,25475.00782490067
9657,Debt Consolidation,True,16668.37253456673
9658,Debt Consolidation,True,7070.76699157059
9660,Debt Consolidation,False,1775.67823931993
9661,Debt Consolidation,False,-6901.795099768807
9662,Debt Consolidation,False,33812.44209555481
9663,Debt Consolidation,True,40495.57742036972
9664,Debt Consolidation,False,153318.9576419559
9667,Debt Consolidation,True,16100.5564972863
9668,Debt Consolidation,False,13877.41188590196
9669,Debt Consolidation,True,36089.92739601936
9670,Debt Consolidation,False,28562.81527366164
9671,Debt Consolidation,True,7316.577931364563
9672,Debt Consolidation,True,11741.60984800649
9674,Debt Consolidation,False,34919.86941827976
9675,Debt Consolidation,True,18980.29056595662
9676,Debt Consolidation,False,69058.3009589138
9677,Debt Consolidation,False,-507.8194393571347
9679,Debt Consolidation,True,32651.48299079074
9680,Debt Consolidation,True,2365.817722795532
9681,Debt Consolidation,False,42620.11539230431
9682,Debt Consolidation,True,7125.785774921348
9683,Debt Consolidation,False,68058.81836513618
9684,Debt Consolidation,False,147532.4123106812
9685,Debt Consolidation,True,89966.90721449352
9686,Debt Consolidation,True,57864.91113257773
9688,Debt Consolidation,True,6086.091353394111
9690,Debt Consolidation,False,33750.4603135216
9692,Debt Consolidation,False,10614.15061036894
9694,Debt Consolidation,True,10537.55213634295
9696,Debt Consolidation,False,43787.77407471139
9698,Debt Consolidation,True,72754.6065269836
9701,Debt Consolidation,True,44475.32814498041
9702,Debt Consolidation,False,61172.23574844413
9705,Debt Consolidation,True,40853.93701378283
9706,Debt Consolidation,False,60442.74251972514
9707,Debt Consolidation,False,16292.20327135077
9708,Debt Consolidation,False,11761.24519928586
9709,Debt Consolidation,True,7329.028169625781
9710,Debt Consolidation,True,58996.18906948567
9711,Debt Consolidation,False,39992.79769347741
9712,Debt Consolidation,True,91656.80994897615
9713,Debt Consolidation,True,11963.3182296681
9714,Debt Consolidation,False,11964.72758598791
9715,Debt Consolidation,True,22306.05311324912
9717,Debt Consolidation,False,50440.1629202016
9718,Debt Consolidation,True,57773.1997031694
9719,Debt Consolidation,True,65937.02686710138
9720,Debt Consolidation,True,19101.01965822329
9721,Debt Consolidation,False,63206.66109693217
9722,Debt Consolidation,True,14440.81239557294
9723,Debt Consolidation,True,43197.29768907508
9724,Debt Consolidation,True,49835.98544014039
9725,Debt Consolidation,False,29436.92061303314
9727,Debt Consolidation,True,4298.746480265675
9729,Debt Consolidation,True,61550.76140637737
9730,Debt Consolidation,False,133388.2009518563
9731,Debt Consolidation,True,11794.27474616796
9732,Debt Consolidation,True,40680.84754079959
9733,Debt Consolidation,True,21672.25308225007
9734,Debt Consolidation,True,75791.46244499515
9735,Debt Consolidation,False,55134.77521931766
9736,Debt Consolidation,True,12040.19195517721
9737,Debt Consolidation,True,4958.309135092716
9739,Debt Consolidation,False,9743.147839808516
9740,Debt Consolidation,True,11954.87235175267
9741,Debt Consolidation,True,38884.65559201775
9743,Debt Consolidation,False,53570.76710921419
9744,Debt Consolidation,False,15909.66192334033
9745,Debt Consolidation,False,12051.12192577953
9746,Debt Consolidation,False,24033.82812208889
9747,Debt Consolidation,True,75342.75671217748
9748,Debt Consolidation,True,64549.70561493023
9749,Debt Consolidation,False,29055.84620236323
9750,Debt Consolidation,False,45023.29114894913
9751,Debt Consolidation,False,49901.82830060821
9752,Debt Consolidation,True,86697.60767543124
9753,Debt Consolidation,False,31861.37515674887
9754,Debt Consolidation,True,11370.01578367679
9755,Debt Consolidation,False,61067.30936697501
9756,Debt Consolidation,False,99339.87749569216
9757,Debt Consolidation,True,13026.27328794139
9758,Debt Consolidation,False,42026.81222819148
9759,Debt Consolidation,False,109198.0376130637
9760,Debt Consolidation,True,14485.0286946904
9761,Debt Consolidation,False,42292.35078776049
9763,Debt Consolidation,True,32552.76068155378
9765,Debt Consolidation,False,48495.94863078533
9768,Debt Consolidation,False,40902.21506849305
9769,Debt Consolidation,True,23434.43151809028
9770,Debt Consolidation,True,14359.13900218801
9772,Debt Consolidation,True,36630.82690675346
9774,Debt Consolidation,True,19167.15647508569
9775,Debt Consolidation,False,81644.60303302319
9777,Debt Consolidation,True,32826.7159619767
9778,Debt Consolidation,False,71414.32884446265
9779,Debt Consolidation,False,4259.354608908112
9781,Debt Consolidation,True,13084.05004679786
9783,Debt Consolidation,True,-646.6650438133067
9786,Debt Consolidation,False,7960.52375029545
9787,Debt Consolidation,False,19038.24522255782
9788,Debt Consolidation,True,27385.343673556
9789,Debt Consolidation,False,12854.32074757514
9791,Debt Consolidation,True,10724.45388860653
9792,Debt Consolidation,True,23974.43361370162
9794,Debt Consolidation,True,46558.58151299667
9795,Debt Consolidation,False,37020.60509227429
9798,Debt Consolidation,False,11771.72556346202
9799,Debt Consolidation,False,34175.29174842624
9801,Debt Consolidation,True,46910.77548577161
9802,Debt Consolidation,True,47943.97145671654
9803,Debt Consolidation,True,24015.35669179633
9804,Debt Consolidation,False,29725.31436891883
9805,Debt Consolidation,False,7217.829818350136
9806,Debt Consolidation,True,39634.01841268377
9808,Debt Consolidation,False,24357.97086113886
9809,Debt Consolidation,True,27326.88588277081
9810,Debt Consolidation,True,34721.14641453383
9812,Debt Consolidation,True,3075.882918122701
9816,Debt Consolidation,True,4120.375042134865
