Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
6739,C,C5,9.0,MORTGAGE,98500.0,Fully Paid,n
6740,C,C5,9.0,MORTGAGE,120000.0,Fully Paid,n
6741,C,C5,9.0,MORTGAGE,150000.0,Fully Paid,n
6742,C,C5,10.0,MORTGAGE,25762.64,Charged Off,n
6743,C,C5,10.0,MORTGAGE,38000.0,Fully Paid,n
6744,C,C5,10.0,MORTGAGE,39000.0,Fully Paid,n
6745,C,C5,10.0,MORTGAGE,39103.37,Fully Paid,n
6746,C,C5,10.0,MORTGAGE,45000.0,Charged Off,n
6747,C,C5,10.0,MORTGAGE,45000.0,Fully Paid,n
6748,C,C5,10.0,MORTGAGE,45000.0,Fully Paid,n
6749,C,C5,10.0,MORTGAGE,48000.0,Fully Paid,n
6750,C,C5,10.0,MORTGAGE,50000.0,Fully Paid,n
6751,C,C5,10.0,MORTGAGE,51000.0,Charged Off,n
6752,C,C5,10.0,MORTGAGE,53000.0,Current,n
6753,C,C5,10.0,MORTGAGE,54000.0,In Grace Period,n
6754,C,C5,10.0,MORTGAGE,55000.0,Fully Paid,n
6755,C,C5,10.0,MORTGAGE,55000.0,Fully Paid,n
6756,C,C5,10.0,MORTGAGE,56000.0,Fully Paid,n
6757,C,C5,10.0,MORTGAGE,56000.0,Fully Paid,n
6758,C,C5,10.0,MORTGAGE,60000.0,Charged Off,n
6759,C,C5,10.0,MORTGAGE,60000.0,Charged Off,n
6760,C,C5,10.0,MORTGAGE,60000.0,Fully Paid,n
6761,C,C5,10.0,MORTGAGE,60000.0,Charged Off,n
6762,C,C5,10.0,MORTGAGE,63492.0,Fully Paid,n
6763,C,C5,10.0,MORTGAGE,64000.0,Fully Paid,n
6764,C,C5,10.0,MORTGAGE,65000.0,Fully Paid,n
6765,C,C5,10.0,MORTGAGE,65000.0,Fully Paid,n
6766,C,C5,10.0,MORTGAGE,65000.0,Charged Off,n
6767,C,C5,10.0,MORTGAGE,66400.0,Current,n
6768,C,C5,10.0,MORTGAGE,67000.0,Charged Off,n
6769,C,C5,10.0,MORTGAGE,67000.0,Fully Paid,n
6770,C,C5,10.0,MORTGAGE,67300.0,Charged Off,n
6771,C,C5,10.0,MORTGAGE,67782.0,Current,n
6772,C,C5,10.0,MORTGAGE,68000.0,Fully Paid,n
6773,C,C5,10.0,MORTGAGE,70000.0,Fully Paid,n
6774,C,C5,10.0,MORTGAGE,70000.0,Fully Paid,n
6775,C,C5,10.0,MORTGAGE,70000.0,Current,n
6776,C,C5,10.0,MORTGAGE,70000.0,Fully Paid,n
6777,C,C5,10.0,MORTGAGE,71000.0,Fully Paid,n
6778,C,C5,10.0,MORTGAGE,75000.0,Fully Paid,n
6779,C,C5,10.0,MORTGAGE,75000.0,Current,n
6780,C,C5,10.0,MORTGAGE,75000.0,Fully Paid,n
6781,C,C5,10.0,MORTGAGE,75000.0,Fully Paid,n
6782,C,C5,10.0,MORTGAGE,75000.0,Fully Paid,n
6783,C,C5,10.0,MORTGAGE,75872.6,Current,n
6784,C,C5,10.0,MORTGAGE,77000.0,Current,n
6785,C,C5,10.0,MORTGAGE,77520.0,Current,n
6786,C,C5,10.0,MORTGAGE,78000.0,Current,n
6787,C,C5,10.0,MORTGAGE,78822.0,Current,n
6788,C,C5,10.0,MORTGAGE,78883.0,Current,n
6789,C,C5,10.0,MORTGAGE,79500.0,Fully Paid,n
6790,C,C5,10.0,MORTGAGE,80000.0,Fully Paid,n
6791,C,C5,10.0,MORTGAGE,81000.0,Current,n
6792,C,C5,10.0,MORTGAGE,83000.0,Charged Off,n
6793,C,C5,10.0,MORTGAGE,83500.0,Fully Paid,n
6794,C,C5,10.0,MORTGAGE,84000.0,Current,n
6795,C,C5,10.0,MORTGAGE,84000.0,Fully Paid,n
6796,C,C5,10.0,MORTGAGE,85000.0,Current,n
6797,C,C5,10.0,MORTGAGE,85000.0,Fully Paid,n
6798,C,C5,10.0,MORTGAGE,86000.0,Current,n
6799,C,C5,10.0,MORTGAGE,90000.0,Default,n
6800,C,C5,10.0,MORTGAGE,94000.0,Current,n
6801,C,C5,10.0,MORTGAGE,94500.0,Fully Paid,n
6802,C,C5,10.0,MORTGAGE,95000.0,Fully Paid,n
6803,C,C5,10.0,MORTGAGE,95000.0,Fully Paid,n
6804,C,C5,10.0,MORTGAGE,95000.0,Fully Paid,n
6805,C,C5,10.0,MORTGAGE,99000.0,Current,n
6806,C,C5,10.0,MORTGAGE,100000.0,Fully Paid,n
6807,C,C5,10.0,MORTGAGE,100300.0,Charged Off,n
6808,C,C5,10.0,MORTGAGE,101000.0,Fully Paid,n
6809,C,C5,10.0,MORTGAGE,101000.0,Fully Paid,n
6810,C,C5,10.0,MORTGAGE,102000.0,Charged Off,n
6811,C,C5,10.0,MORTGAGE,105000.0,Fully Paid,n
6812,C,C5,10.0,MORTGAGE,107800.0,Fully Paid,n
6813,C,C5,10.0,MORTGAGE,110000.0,Fully Paid,n
6814,C,C5,10.0,MORTGAGE,115000.0,Fully Paid,n
6815,C,C5,10.0,MORTGAGE,122000.0,Fully Paid,n
6816,C,C5,10.0,MORTGAGE,125000.0,Fully Paid,n
6817,C,C5,10.0,MORTGAGE,125000.0,Fully Paid,n
6818,C,C5,10.0,MORTGAGE,130000.0,Fully Paid,n
6819,C,C5,10.0,MORTGAGE,130000.0,Fully Paid,n
6820,C,C5,10.0,MORTGAGE,132683.0,Fully Paid,n
6821,C,C5,10.0,MORTGAGE,140000.0,Fully Paid,n
6822,C,C5,10.0,MORTGAGE,170000.0,Fully Paid,n
6823,C,C5,10.0,MORTGAGE,170000.0,Fully Paid,n
6824,C,C5,10.0,MORTGAGE,180000.0,Fully Paid,n
6825,C,C5,10.0,MORTGAGE,220000.0,Fully Paid,n
6826,C,C5,10.0,MORTGAGE,250000.0,Charged Off,n
6827,C,C5,10.0,MORTGAGE,300000.0,Current,n
6828,C,C5,,MORTGAGE,34213.32,Fully Paid,n
6829,C,C5,,MORTGAGE,40000.0,Current,n
6830,C,C5,,MORTGAGE,46657.0,Charged Off,n
6831,C,C5,,MORTGAGE,52000.0,Fully Paid,n
6832,C,C5,,MORTGAGE,60000.0,Current,n
6833,C,C5,,MORTGAGE,65000.0,Fully Paid,n
6834,C,C5,,MORTGAGE,65000.0,Fully Paid,n
6835,C,C5,,MORTGAGE,69000.0,Current,n
6836,C,C5,,MORTGAGE,70000.0,Fully Paid,n
6837,C,C5,,MORTGAGE,70000.0,Fully Paid,n
6838,C,C5,,MORTGAGE,75732.0,Current,n
6839,C,C5,,MORTGAGE,105000.0,Fully Paid,n
6840,C,C5,,MORTGAGE,120000.0,Fully Paid,n
6841,D,D1,1.0,MORTGAGE,25000.0,Current,n
6842,D,D1,1.0,MORTGAGE,25000.0,Fully Paid,n
6843,D,D1,1.0,MORTGAGE,32000.0,Late (31-120 days),n
6844,D,D1,1.0,MORTGAGE,32000.0,Fully Paid,n
6845,D,D1,1.0,MORTGAGE,39179.0,Fully Paid,n
6846,D,D1,1.0,MORTGAGE,45000.0,Current,n
6847,D,D1,1.0,MORTGAGE,53000.0,Fully Paid,n
6848,D,D1,1.0,MORTGAGE,64000.0,Fully Paid,n
6849,D,D1,1.0,MORTGAGE,68000.0,Fully Paid,n
6850,D,D1,1.0,MORTGAGE,73000.0,Fully Paid,n
6851,D,D1,1.0,MORTGAGE,74000.0,Charged Off,n
6852,D,D1,1.0,MORTGAGE,75000.0,Charged Off,n
6853,D,D1,1.0,MORTGAGE,75000.0,Charged Off,n
6854,D,D1,1.0,MORTGAGE,75000.0,Fully Paid,n
6855,D,D1,1.0,MORTGAGE,81000.0,Current,n
6856,D,D1,1.0,MORTGAGE,85000.0,Current,n
6857,D,D1,1.0,MORTGAGE,85000.0,Current,n
6858,D,D1,1.0,MORTGAGE,85000.0,Fully Paid,n
6859,D,D1,1.0,MORTGAGE,93000.0,Fully Paid,n
6860,D,D1,1.0,MORTGAGE,98000.0,Fully Paid,n
6861,D,D1,1.0,MORTGAGE,130000.0,Fully Paid,n
6862,D,D1,1.0,MORTGAGE,136000.0,Current,n
6863,D,D1,1.0,MORTGAGE,156000.0,Fully Paid,n
6864,D,D1,1.0,MORTGAGE,206000.0,Fully Paid,n
6865,D,D1,1.0,MORTGAGE,368718.0,Fully Paid,n
6866,D,D1,1.0,MORTGAGE,525000.0,Fully Paid,n
6867,D,D1,2.0,MORTGAGE,38000.0,Fully Paid,n
6868,D,D1,2.0,MORTGAGE,40000.0,Charged Off,n
6869,D,D1,2.0,MORTGAGE,40000.0,Fully Paid,n
6870,D,D1,2.0,MORTGAGE,42000.0,Fully Paid,n
6871,D,D1,2.0,MORTGAGE,49000.0,Charged Off,n
6872,D,D1,2.0,MORTGAGE,56000.0,Current,n
6873,D,D1,2.0,MORTGAGE,60000.0,Charged Off,n
6874,D,D1,2.0,MORTGAGE,61000.0,Charged Off,n
6875,D,D1,2.0,MORTGAGE,65000.0,Current,n
6876,D,D1,2.0,MORTGAGE,78000.0,Fully Paid,n
6877,D,D1,2.0,MORTGAGE,87000.0,Fully Paid,n
6878,D,D1,2.0,MORTGAGE,90000.0,Fully Paid,n
6879,D,D1,2.0,MORTGAGE,104000.0,Fully Paid,n
6880,D,D1,2.0,MORTGAGE,123600.0,Charged Off,n
6881,D,D1,2.0,MORTGAGE,220000.0,Fully Paid,n
6882,D,D1,3.0,MORTGAGE,31500.0,Fully Paid,n
6883,D,D1,3.0,MORTGAGE,36000.0,Fully Paid,n
6884,D,D1,3.0,MORTGAGE,40000.0,Fully Paid,n
6885,D,D1,3.0,MORTGAGE,45000.0,Charged Off,n
6886,D,D1,3.0,MORTGAGE,47000.0,Fully Paid,n
6887,D,D1,3.0,MORTGAGE,55000.0,Charged Off,n
6888,D,D1,3.0,MORTGAGE,55000.0,Fully Paid,n
6889,D,D1,3.0,MORTGAGE,60000.0,Fully Paid,n
6890,D,D1,3.0,MORTGAGE,70000.0,Current,n
6891,D,D1,3.0,MORTGAGE,75000.0,Fully Paid,n
6892,D,D1,3.0,MORTGAGE,90000.0,Current,n
6893,D,D1,3.0,MORTGAGE,98000.0,Charged Off,n
6894,D,D1,3.0,MORTGAGE,105000.0,Current,n
6895,D,D1,3.0,MORTGAGE,125000.0,Fully Paid,n
6896,D,D1,3.0,MORTGAGE,150000.0,Fully Paid,n
6897,D,D1,4.0,MORTGAGE,30000.0,Fully Paid,n
6898,D,D1,4.0,MORTGAGE,38000.0,Charged Off,n
6899,D,D1,4.0,MORTGAGE,38000.0,Fully Paid,n
6900,D,D1,4.0,MORTGAGE,40000.0,Fully Paid,n
6901,D,D1,4.0,MORTGAGE,42500.0,Current,n
6902,D,D1,4.0,MORTGAGE,50000.0,Charged Off,n
6903,D,D1,4.0,MORTGAGE,51400.0,Fully Paid,n
6904,D,D1,4.0,MORTGAGE,57324.0,Fully Paid,n
6905,D,D1,4.0,MORTGAGE,64000.0,Charged Off,n
6906,D,D1,4.0,MORTGAGE,65000.0,Fully Paid,n
6907,D,D1,4.0,MORTGAGE,72000.0,Fully Paid,n
6908,D,D1,4.0,MORTGAGE,73840.0,Fully Paid,n
6909,D,D1,4.0,MORTGAGE,86000.0,Fully Paid,n
6910,D,D1,4.0,MORTGAGE,90000.0,Fully Paid,n
6911,D,D1,4.0,MORTGAGE,96380.0,Fully Paid,n
6912,D,D1,4.0,MORTGAGE,112000.0,Fully Paid,n
6913,D,D1,4.0,MORTGAGE,134000.0,Fully Paid,n
6914,D,D1,4.0,MORTGAGE,151000.0,Fully Paid,n
6915,D,D1,4.0,MORTGAGE,207000.0,Fully Paid,n
6916,D,D1,4.0,MORTGAGE,225000.0,Fully Paid,n
6917,D,D1,5.0,MORTGAGE,23400.0,Fully Paid,n
6918,D,D1,5.0,MORTGAGE,37862.0,Current,n
6919,D,D1,5.0,MORTGAGE,41245.0,Fully Paid,n
6920,D,D1,5.0,MORTGAGE,46000.0,Charged Off,n
6921,D,D1,5.0,MORTGAGE,51000.0,Charged Off,n
6922,D,D1,5.0,MORTGAGE,52000.0,Fully Paid,n
6923,D,D1,5.0,MORTGAGE,55000.0,Charged Off,n
6924,D,D1,5.0,MORTGAGE,60000.0,Fully Paid,n
6925,D,D1,5.0,MORTGAGE,66000.0,Charged Off,n
6926,D,D1,5.0,MORTGAGE,70000.0,Fully Paid,n
6927,D,D1,5.0,MORTGAGE,75000.0,Fully Paid,n
6928,D,D1,5.0,MORTGAGE,75000.0,Charged Off,n
6929,D,D1,5.0,MORTGAGE,75000.0,Fully Paid,n
6930,D,D1,5.0,MORTGAGE,90000.0,Current,n
6931,D,D1,5.0,MORTGAGE,90600.0,Fully Paid,n
6932,D,D1,5.0,MORTGAGE,150000.0,Fully Paid,n
6933,D,D1,5.0,MORTGAGE,215000.0,Fully Paid,n
6934,D,D1,5.0,MORTGAGE,260000.0,Fully Paid,n
6935,D,D1,6.0,MORTGAGE,25000.0,Fully Paid,n
6936,D,D1,6.0,MORTGAGE,30000.0,Charged Off,n
6937,D,D1,6.0,MORTGAGE,32000.0,Fully Paid,n
6938,D,D1,6.0,MORTGAGE,50000.0,Fully Paid,n
6939,D,D1,6.0,MORTGAGE,54000.0,Fully Paid,n
6940,D,D1,6.0,MORTGAGE,68000.0,Fully Paid,n
6941,D,D1,6.0,MORTGAGE,69575.0,Fully Paid,n
6942,D,D1,6.0,MORTGAGE,70000.0,Charged Off,n
6943,D,D1,6.0,MORTGAGE,75000.0,Charged Off,n
6944,D,D1,6.0,MORTGAGE,90000.0,Fully Paid,n
6945,D,D1,6.0,MORTGAGE,143784.0,Fully Paid,n
6946,D,D1,6.0,MORTGAGE,275000.0,Fully Paid,n
6947,D,D1,7.0,MORTGAGE,38000.0,Current,n
6948,D,D1,7.0,MORTGAGE,43563.0,Fully Paid,n
6949,D,D1,7.0,MORTGAGE,45100.0,Fully Paid,n
6950,D,D1,7.0,MORTGAGE,46000.0,Fully Paid,n
6951,D,D1,7.0,MORTGAGE,51648.0,Fully Paid,n
6952,D,D1,7.0,MORTGAGE,68000.0,Fully Paid,n
6953,D,D1,7.0,MORTGAGE,68500.0,Fully Paid,n
6954,D,D1,7.0,MORTGAGE,90000.0,Charged Off,n
6955,D,D1,7.0,MORTGAGE,100000.0,Fully Paid,n
6956,D,D1,7.0,MORTGAGE,120000.0,Fully Paid,n
6957,D,D1,7.0,MORTGAGE,130000.0,Fully Paid,n
6958,D,D1,8.0,MORTGAGE,32000.0,Fully Paid,n
6959,D,D1,8.0,MORTGAGE,33000.0,Fully Paid,n
6960,D,D1,8.0,MORTGAGE,40000.0,Charged Off,n
6961,D,D1,8.0,MORTGAGE,41000.0,Fully Paid,n
6962,D,D1,8.0,MORTGAGE,43500.0,Fully Paid,n
6963,D,D1,8.0,MORTGAGE,50000.0,Fully Paid,n
6964,D,D1,8.0,MORTGAGE,50000.0,Fully Paid,n
6965,D,D1,8.0,MORTGAGE,52000.0,Fully Paid,n
6966,D,D1,8.0,MORTGAGE,55000.0,Fully Paid,n
6967,D,D1,8.0,MORTGAGE,70000.0,Fully Paid,n
6968,D,D1,8.0,MORTGAGE,70500.0,Fully Paid,n
6969,D,D1,8.0,MORTGAGE,75655.0,Fully Paid,n
6970,D,D1,8.0,MORTGAGE,80000.0,Fully Paid,n
6971,D,D1,8.0,MORTGAGE,92000.0,Fully Paid,n
6972,D,D1,8.0,MORTGAGE,100000.0,Fully Paid,n
6973,D,D1,8.0,MORTGAGE,100000.0,Fully Paid,n
6974,D,D1,8.0,MORTGAGE,140000.0,Charged Off,n
6975,D,D1,8.0,MORTGAGE,164208.0,Fully Paid,n
6976,D,D1,9.0,MORTGAGE,40000.0,Current,n
6977,D,D1,9.0,MORTGAGE,65000.0,Fully Paid,n
6978,D,D1,9.0,MORTGAGE,75000.0,Current,n
6979,D,D1,9.0,MORTGAGE,75000.0,Fully Paid,n
6980,D,D1,9.0,MORTGAGE,120760.0,Fully Paid,n
6981,D,D1,9.0,MORTGAGE,140800.0,Fully Paid,n
6982,D,D1,9.0,MORTGAGE,240000.0,Fully Paid,n
6983,D,D1,10.0,MORTGAGE,30000.0,Fully Paid,n
6984,D,D1,10.0,MORTGAGE,32000.0,Fully Paid,n
6985,D,D1,10.0,MORTGAGE,34000.0,Charged Off,n
6986,D,D1,10.0,MORTGAGE,35000.0,Fully Paid,n
6987,D,D1,10.0,MORTGAGE,35000.0,Fully Paid,n
6988,D,D1,10.0,MORTGAGE,36000.0,Fully Paid,n
6989,D,D1,10.0,MORTGAGE,36500.0,Fully Paid,n
6990,D,D1,10.0,MORTGAGE,38000.0,Fully Paid,n
6991,D,D1,10.0,MORTGAGE,39119.22,Fully Paid,n
6992,D,D1,10.0,MORTGAGE,43000.0,Charged Off,n
6993,D,D1,10.0,MORTGAGE,45000.0,Fully Paid,n
6994,D,D1,10.0,MORTGAGE,47000.0,Fully Paid,n
6995,D,D1,10.0,MORTGAGE,47400.0,Fully Paid,n
6996,D,D1,10.0,MORTGAGE,48000.0,Fully Paid,n
6997,D,D1,10.0,MORTGAGE,49700.0,Fully Paid,n
6998,D,D1,10.0,MORTGAGE,50000.0,Charged Off,n
6999,D,D1,10.0,MORTGAGE,50000.0,Fully Paid,n
7000,D,D1,10.0,MORTGAGE,50000.0,Charged Off,n
7001,D,D1,10.0,MORTGAGE,52000.0,Fully Paid,n
7002,D,D1,10.0,MORTGAGE,54000.0,Fully Paid,n
7003,D,D1,10.0,MORTGAGE,54000.0,Fully Paid,n
7004,D,D1,10.0,MORTGAGE,55000.0,Fully Paid,n
7005,D,D1,10.0,MORTGAGE,55000.0,Fully Paid,n
7006,D,D1,10.0,MORTGAGE,55000.0,Fully Paid,n
7007,D,D1,10.0,MORTGAGE,55100.0,Fully Paid,n
7008,D,D1,10.0,MORTGAGE,55700.0,Fully Paid,n
7009,D,D1,10.0,MORTGAGE,57000.0,Fully Paid,n
7010,D,D1,10.0,MORTGAGE,59000.0,Fully Paid,n
7011,D,D1,10.0,MORTGAGE,60000.0,Fully Paid,n
7012,D,D1,10.0,MORTGAGE,60000.0,Fully Paid,n
7013,D,D1,10.0,MORTGAGE,60000.0,Fully Paid,n
7014,D,D1,10.0,MORTGAGE,62000.0,Current,n
7015,D,D1,10.0,MORTGAGE,62000.0,Fully Paid,n
7016,D,D1,10.0,MORTGAGE,64241.0,Fully Paid,n
7017,D,D1,10.0,MORTGAGE,65000.0,Charged Off,n
7018,D,D1,10.0,MORTGAGE,65000.0,Charged Off,n
7019,D,D1,10.0,MORTGAGE,66000.0,Fully Paid,n
7020,D,D1,10.0,MORTGAGE,67500.0,Fully Paid,n
7021,D,D1,10.0,MORTGAGE,68000.0,Current,n
7022,D,D1,10.0,MORTGAGE,69000.0,Current,n
7023,D,D1,10.0,MORTGAGE,70000.0,Fully Paid,n
7024,D,D1,10.0,MORTGAGE,70000.0,Fully Paid,n
7025,D,D1,10.0,MORTGAGE,70000.0,Charged Off,n
7026,D,D1,10.0,MORTGAGE,73000.0,Charged Off,n
7027,D,D1,10.0,MORTGAGE,73000.0,Charged Off,n
7028,D,D1,10.0,MORTGAGE,73000.0,Charged Off,n
7029,D,D1,10.0,MORTGAGE,73142.0,Fully Paid,n
7030,D,D1,10.0,MORTGAGE,74000.0,Fully Paid,n
7031,D,D1,10.0,MORTGAGE,74000.0,Fully Paid,n
7032,D,D1,10.0,MORTGAGE,75000.0,Fully Paid,n
7033,D,D1,10.0,MORTGAGE,75000.0,Charged Off,n
7034,D,D1,10.0,MORTGAGE,75000.0,Fully Paid,n
7035,D,D1,10.0,MORTGAGE,75000.0,Fully Paid,n
7036,D,D1,10.0,MORTGAGE,76000.0,Charged Off,n
7037,D,D1,10.0,MORTGAGE,78000.0,Fully Paid,n
7038,D,D1,10.0,MORTGAGE,78000.0,Fully Paid,n
7039,D,D1,10.0,MORTGAGE,78000.0,Fully Paid,n
7040,D,D1,10.0,MORTGAGE,80000.0,Charged Off,n
7041,D,D1,10.0,MORTGAGE,82000.0,Fully Paid,n
7042,D,D1,10.0,MORTGAGE,84000.0,Fully Paid,n
7043,D,D1,10.0,MORTGAGE,89793.0,Current,n
7044,D,D1,10.0,MORTGAGE,90000.0,Charged Off,n
7045,D,D1,10.0,MORTGAGE,90000.0,Fully Paid,n
7046,D,D1,10.0,MORTGAGE,90000.0,Fully Paid,n
7047,D,D1,10.0,MORTGAGE,90000.0,Fully Paid,n
7048,D,D1,10.0,MORTGAGE,90000.0,Fully Paid,n
7049,D,D1,10.0,MORTGAGE,93000.0,Fully Paid,n
7050,D,D1,10.0,MORTGAGE,96000.0,Fully Paid,n
7051,D,D1,10.0,MORTGAGE,98000.0,Current,n
7052,D,D1,10.0,MORTGAGE,105505.0,Fully Paid,n
7053,D,D1,10.0,MORTGAGE,106000.0,Fully Paid,n
7054,D,D1,10.0,MORTGAGE,108000.0,Current,n
7055,D,D1,10.0,MORTGAGE,108000.0,Fully Paid,n
7056,D,D1,10.0,MORTGAGE,110000.0,Fully Paid,n
7057,D,D1,10.0,MORTGAGE,110000.0,Fully Paid,n
7058,D,D1,10.0,MORTGAGE,112000.0,Fully Paid,n
7059,D,D1,10.0,MORTGAGE,113000.0,Current,n
7060,D,D1,10.0,MORTGAGE,114000.0,Fully Paid,n
7061,D,D1,10.0,MORTGAGE,115000.0,Charged Off,n
7062,D,D1,10.0,MORTGAGE,124000.0,Late (31-120 days),n
7063,D,D1,10.0,MORTGAGE,125000.0,Fully Paid,n
7064,D,D1,10.0,MORTGAGE,130000.0,Fully Paid,n
7065,D,D1,10.0,MORTGAGE,140000.0,Fully Paid,n
7066,D,D1,10.0,MORTGAGE,144000.0,Charged Off,n
7067,D,D1,10.0,MORTGAGE,160000.0,Fully Paid,n
7068,D,D1,10.0,MORTGAGE,160000.0,Charged Off,n
7069,D,D1,10.0,MORTGAGE,181472.0,Current,n
7070,D,D1,10.0,MORTGAGE,190000.0,Fully Paid,n
7071,D,D1,10.0,MORTGAGE,200000.0,Fully Paid,n
7072,D,D1,10.0,MORTGAGE,200000.0,Fully Paid,n
7073,D,D1,10.0,MORTGAGE,225000.0,Fully Paid,n
7074,D,D1,10.0,MORTGAGE,250000.0,Current,n
7075,D,D1,,MORTGAGE,42454.0,Fully Paid,n
7076,D,D1,,MORTGAGE,46860.0,Fully Paid,n
7077,D,D1,,MORTGAGE,47000.0,Fully Paid,n
7078,D,D1,,MORTGAGE,51228.0,Fully Paid,n
7079,D,D1,,MORTGAGE,70000.0,Charged Off,n
7080,D,D1,,MORTGAGE,120000.0,Fully Paid,n
7081,D,D1,,MORTGAGE,175000.0,Current,n
7082,D,D2,1.0,MORTGAGE,30000.0,Fully Paid,n
7083,D,D2,1.0,MORTGAGE,40000.0,Fully Paid,n
7084,D,D2,1.0,MORTGAGE,49000.0,Fully Paid,n
7085,D,D2,1.0,MORTGAGE,50000.0,Current,n
7086,D,D2,1.0,MORTGAGE,50000.0,Fully Paid,n
7087,D,D2,1.0,MORTGAGE,51500.0,Charged Off,n
7088,D,D2,1.0,MORTGAGE,55000.0,Charged Off,n
7089,D,D2,1.0,MORTGAGE,62695.0,Charged Off,n
7090,D,D2,1.0,MORTGAGE,64000.0,Fully Paid,n
7091,D,D2,1.0,MORTGAGE,73500.0,Fully Paid,n
7092,D,D2,1.0,MORTGAGE,77250.0,Fully Paid,n
7093,D,D2,1.0,MORTGAGE,85000.0,Fully Paid,n
7094,D,D2,1.0,MORTGAGE,89200.0,Fully Paid,n
7095,D,D2,1.0,MORTGAGE,97000.0,Fully Paid,n
7096,D,D2,1.0,MORTGAGE,100000.0,Fully Paid,n
7097,D,D2,1.0,MORTGAGE,106000.0,Current,n
7098,D,D2,1.0,MORTGAGE,119000.0,Fully Paid,n
7099,D,D2,1.0,MORTGAGE,129000.0,Fully Paid,n
7100,D,D2,1.0,MORTGAGE,163000.0,Current,n
7101,D,D2,1.0,MORTGAGE,200000.0,Fully Paid,n
7102,D,D2,1.0,MORTGAGE,225000.0,Fully Paid,n
7103,D,D2,1.0,MORTGAGE,245000.0,Fully Paid,n
7104,D,D2,1.0,MORTGAGE,400000.0,Fully Paid,n
7105,D,D2,2.0,MORTGAGE,21840.0,Fully Paid,n
7106,D,D2,2.0,MORTGAGE,36000.0,Charged Off,n
7107,D,D2,2.0,MORTGAGE,45000.0,Charged Off,n
7108,D,D2,2.0,MORTGAGE,55000.0,Fully Paid,n
7109,D,D2,2.0,MORTGAGE,61000.0,Fully Paid,n
7110,D,D2,2.0,MORTGAGE,61500.0,Fully Paid,n
7111,D,D2,2.0,MORTGAGE,75000.0,Fully Paid,n
7112,D,D2,2.0,MORTGAGE,75000.0,Fully Paid,n
7113,D,D2,2.0,MORTGAGE,80000.0,Fully Paid,n
7114,D,D2,2.0,MORTGAGE,92000.0,Fully Paid,n
7115,D,D2,2.0,MORTGAGE,111600.0,Charged Off,n
7116,D,D2,2.0,MORTGAGE,130000.0,Fully Paid,n
7117,D,D2,2.0,MORTGAGE,165000.0,Fully Paid,n
7118,D,D2,2.0,MORTGAGE,200000.0,Fully Paid,n
7119,D,D2,3.0,MORTGAGE,34000.0,Current,n
7120,D,D2,3.0,MORTGAGE,41600.0,Fully Paid,n
7121,D,D2,3.0,MORTGAGE,45000.0,Fully Paid,n
7122,D,D2,3.0,MORTGAGE,51000.0,Current,n
7123,D,D2,3.0,MORTGAGE,62400.0,Fully Paid,n
7124,D,D2,3.0,MORTGAGE,63000.0,Fully Paid,n
7125,D,D2,3.0,MORTGAGE,75000.0,Fully Paid,n
7126,D,D2,3.0,MORTGAGE,85000.0,Fully Paid,n
7127,D,D2,3.0,MORTGAGE,104000.0,Fully Paid,n
7128,D,D2,3.0,MORTGAGE,105000.0,Fully Paid,n
7129,D,D2,3.0,MORTGAGE,110000.0,Fully Paid,n
7130,D,D2,3.0,MORTGAGE,127000.0,Fully Paid,n
7131,D,D2,3.0,MORTGAGE,150000.0,Fully Paid,n
7132,D,D2,3.0,MORTGAGE,238600.0,Current,n
7133,D,D2,3.0,MORTGAGE,270000.0,Current,n
7134,D,D2,4.0,MORTGAGE,19000.0,Fully Paid,n
7135,D,D2,4.0,MORTGAGE,31200.0,Fully Paid,n
7136,D,D2,4.0,MORTGAGE,34000.0,Fully Paid,n
7137,D,D2,4.0,MORTGAGE,42000.0,Fully Paid,n
7138,D,D2,4.0,MORTGAGE,48000.0,Fully Paid,n
7139,D,D2,4.0,MORTGAGE,50000.0,Fully Paid,n
7140,D,D2,4.0,MORTGAGE,52000.0,Fully Paid,n
7141,D,D2,4.0,MORTGAGE,52000.0,Charged Off,n
7142,D,D2,4.0,MORTGAGE,67000.0,Fully Paid,n
7143,D,D2,4.0,MORTGAGE,75000.0,Fully Paid,n
7144,D,D2,4.0,MORTGAGE,78000.0,Fully Paid,n
7145,D,D2,4.0,MORTGAGE,80000.0,Fully Paid,n
7146,D,D2,4.0,MORTGAGE,90000.0,Fully Paid,n
7147,D,D2,4.0,MORTGAGE,98225.0,Charged Off,n
7148,D,D2,4.0,MORTGAGE,99000.0,Fully Paid,n
7149,D,D2,4.0,MORTGAGE,119000.0,Fully Paid,n
7150,D,D2,4.0,MORTGAGE,130000.0,Fully Paid,n
7151,D,D2,4.0,MORTGAGE,308000.0,Fully Paid,n
7152,D,D2,5.0,MORTGAGE,30000.0,Fully Paid,n
7153,D,D2,5.0,MORTGAGE,35500.0,Current,n
7154,D,D2,5.0,MORTGAGE,46000.0,Charged Off,n
7155,D,D2,5.0,MORTGAGE,53000.0,Fully Paid,n
7156,D,D2,5.0,MORTGAGE,60000.0,Current,n
7157,D,D2,5.0,MORTGAGE,60000.0,Charged Off,n
7158,D,D2,5.0,MORTGAGE,65000.0,Fully Paid,n
